wiki_name,clean_name,year,month,day
Zhang_Xiaogang,Zhang Xiaojuan,,,
Brian_Hill,Brian Hill,,,
José_Coppel_Luken,José Coppel Luken,,,
Alberto_Coppel_Luken,Alberto Coppel Luken,,,
James_Tisch,James Tisch,1953,1,2
Juan_Maria_Riberas_Mera,Juan Maria Riberas Mera,,,
Min-Liang_Tan,Min-Liang Tan,1977,11,5
Timothy_Boyle,Timothy Boyle,,,
Wang_Zhenghua,Wang Zhenghua,,,
Hamdi_Akin,Hamdi Akin & family,1954,8,17
Cai_Jianming,Cai Jianyong,1963,8,1
Sefik_Yilmaz_Dizdar,Sefik Yilmaz Dizdar,,,
Vadim_Yakunin,Vadim Yakunin,1963,1,4
Kenny_Troutt,Kenny Troutt,,,
Pavan_Sadineni,Pavan Jain,,,
Robert_Fisher,Robert Fisher,,,
Torsten_Hoefler,Torsten Toeller,,,
Giammaria_Giuliani,Giammaria Giuliani,,,
Stephen_Jarislowsky,Stephen Jarislowsky,1925,9,9
Aram_Khachaturian,Artem Khachatryan,1903,6,6
Gerald_Schwartz,Gerald Schwartz,1941,11,24
Vinod_Sagar,Vinod Saraf,,,
Richard_Chang,Richard Chang,,,
Laigueglia,Lai Guogui & family,,,
Lin_Fang-an,Lin Fanlian,2005,5,16
Naresh_Kanodia,Naresh Jain,1943,8,20
John_Van_Lieshout,John Van Lieshout,,,
Jeffrey_Gundlach,Jeffrey Gundlach,1959,10,30
Ronald_Perelman,Ronald Perelman,1943,1,1
David_Mindell,David Mindus,,,
Patrick_Zalupski,Patrick Zalupski,,,
Heloise_Pratt,Heloise Pratt,,,
Paolo_Bulgari,Paolo Bulgari,,,
Wu_Yanan_(fighter),Wu Lanlan & family,1996,4,18
Koo_Kwang-mo,Koo Kwang-mo,1978,1,2
Chiang_Yee,Chu Mang Yee & family,,,
Yang_Ying,Yang Ying & family,,,
Roland_Duchatelet,Roland Duchatelet & family,1946,11,14
Eduard_Kucera,Eduard Kucera,1953,1,11
Mike_Repole,Mike Repole,1969,1,21
Sue_Gross,Sue Gross,,,
Aziz_Akhannouch,Aziz Akhannouch & family,1961,8,16
Gretel_Packer,Gretel Packer,,,
Liu_Fangyi,Liu Fangyi,,,
Heikki_Herlin,Heikki Herlin,1901,2,7
Melissa_Manchester,Melissa Ma,1951,2,15
K.C._Undercover,K.C. Liu,,,
Wu_Jianren,Wu Jianbin,,,
Hans_Thomalla,Hans Thomann,,,
Alberto_Alcocer,Alberto Alcocer,,,
Zhang_Zhidong,Zhang Shilong & family,1837,9,2
Satish_Mahana,Satish Mehta,1960,10,14
Tom_Persson,Tom Persson,1985,5,15
Christina_Flügel,Christina Flügel,,,
Larry_Culp,Larry Culp,,,
JB_Straubel,JB Straubel,1975,12,20
Eleonora_Berlusconi,Eleonora Berlusconi,,,
Barbara_Berlusconi,Barbara Berlusconi,1984,7,30
Luigi_Bernasconi,Luigi Berlusconi,,,
Ren_Jianhui,Ren Jianhua,1913,2,4
Chen_Yung-hsing,Chen Yung-tai,1950,8,12
Haluk_Bayraktar,Haluk Bayraktar,1978,10,4
Chen_Qingchen,Chen Qixing,1997,6,23
Fang_Hongwei,Fang Hongbo,,,
Thomas_von_Scheele,Thomas von Koch,1969,3,13
Ulrike_Arnold,Ulrike Baro,,,
Olivia_Holding,Olivia Holding,,,
Huang_Yihang,Huang Yimeng,2002,5,30
Charles_Cohen,Charles Cohen,1945,10,9
Jennifer_Steinbrenner_Swindal,Jennifer Steinbrenner Swindal,,,
Jessica_Steinbrenner,Jessica Steinbrenner,,,
Onkar_Kanwar,Onkar Kanwar,,,
Zhou_Jian,Zhou Jian,,,
Xiang_Guangming,Xiang Guangming & family,,,
Eugene_Wu,Eugene Wu,,,
Krit_Ratanarak,Krit Ratanarak,1946,4,19
Stephane_Bonneau,Stephane Bonvin,1961,12,8
Yoshiaki_Yoshimi,Yoshiaki Yoshida,,,
Irfan_Razack,Irfan Razack,1953,10,30
Rezwan_Razack,Rezwan Razack,,,
Noaman_Razack,Noaman Razack,,,
Charlotte_Soderstrom,Charlotte Soderstrom,,,
G.V._Prakash,G.V. Prasad,1987,6,13
Rajju_Shroff,Rajju Shroff,,,
Zhang_Liao,Zhang Liguo,,,
Dean_Koontz,Dean Solon,1945,7,9
Lillian_Teh_Li_Ming,Lillian Teh Li Ming,,,
William_Teh_Lee_Pang,William Teh Lee Pang,,,
Lillyn_Teh_Li_Hua,Lillyn Teh Li Hua,,,
Diona_Teh_Li_Shian,Diona Teh Li Shian,,,
Hal_Steinbrenner,Hal Steinbrenner,1969,12,3
Lee_Su-jin,Lee Su-jin,,,
Rolly_van_Rappard,Rolly van Rappard,,,
William_Fisher,William Fisher,,,
Santosh_Reddy,Satish Reddy,1938,10,22
Carlos_Sanchez,Carlos Sanchez,,,
Laurie_Tisch,Laurie Tisch,,,
Steven_Tisch,Steven Tisch,,,
David_Paul,David Paul,,,
Sasson_Dayan,Sasson Dayan & family,1940,4,1
Sidney_Kimmel,Sidney Kimmel,1928,1,16
Alberto_Cortina,Alberto Cortina,1946,1,20
Laurans_Mendelson,Laurans Mendelson,,,
Artur_Grynbaum,Artur Grynbaum,,,
Nelson_Peltz,Nelson Peltz,1942,6,24
Terence_(Terry)_Matthews,Terence (Terry) Matthews,,,
Said_Gutseriev,Said Gutseriev,1988,4,18
Julia_Peterkin,Julia Oetker,1880,10,31
Yasuhide_Ito,Yasuhide Uno,1960,12,7
Tong_Yongsheng,Tong Yongsheng & family,,,
Lin_Bairon,Lin Lairong & family,1982,2,14
Sharon_Hunt,Sharron Hunt & family,,,
Daniel_Hunt,Daniel Hunt & family,,,
Clark_Hunt,Clark Hunt & family,,,
Lamar_Hunt_Jr.,Lamar Hunt Jr & family,1956,10,20
Evgeny_(Eugene)_Shvidler,Evgeny (Eugene) Shvidler,,,
Wu_Zhiqiang_(engineer),Wu Zhigang & family,1960,8,1
Leopoldo_Espinosa_Abdalá,Leopoldo Espinosa Abdalá,,,
Fernando_Espinosa_Abdalá,Fernando Espinosa Abdalá,,,
Ben_Ashkenazy,Ben Ashkenazy,,,
Li_Haiqiang,Li Haiyan,,,
Per_Sandberg,Per Sandberg,1960,2,6
Zhang_Yin,Zhang Yin,,,
Eduard_Schleich_the_Elder,Eduard Schleicher,,,
Ursula_Hutter-Schleicher,Ursula Hutter-Schleicher,,,
Farkhad_Akhmedov,Farkhad Akhmedov,1955,9,15
Taylor_Swift,Taylor Swift,1989,12,13
John_Bloor,John Bloor,1943,6,16
Leonid_Simanovsky,Leonid Simanovsky,1949,7,19
Zhu_Zhaoliang,Zhu Zhaojiang,1932,8,21
Michelle_Xia,Michelle Xia,,,
Lucio_Corsi,Lucio Co,1993,10,15
William_Lauder,William Lauder,,,
Alex_Beard,Alex Beard,,,
Chen_Shui-bian,Chen Shibin,1950,10,12
Li_Jiawei,Li Jianli,1981,8,9
Luis_Enrique_Yarur_Rey,Luis Enrique Yarur Rey,,,
Aloke_Lohia,Aloke Lohia,1958,11,27
Doris_Fisher,Doris Fisher,,,
Zhu_Yilong,Zhu Yiming,1988,4,16
Bharat_Desai,Bharat Desai,,,
Dong_Fangzhuo,Dong Fan,,,
Lu_Sheng-yen,Lu Hongyan,1945,6,27
Antti_Aarnio-Wihuri,Antti Aarnio-Wihuri,1940,2,24
Shalom_Meckenzie,Shalom Meckenzie & family,1976,6,12
Susan_Carol_Holland,Susan Carol Holland,,,
Mike_Spencer,Mike Speiser,,,
Filippo_Ghirelli,Filippo Ghirelli,1980,1,23
Chang_Chun-hsiung,Chang Chung-Hsing,1938,3,23
Robert_Mouawad,Robert Mouawad,,,
Karen_Virginia_Beckmann_Legoretta,Karen Virginia Beckmann Legoretta,,,
Kenzo_Tsujimoto,Kenzo Tsujimoto,1940,12,15
Miguel_Tomás_Arrufat_Pujol,Miguel Tomás Arrufat Pujol,,,
Andrew_Tan,Andrew Tan,,,
Oleg_Boyko,Oleg Boyko,,,
Sun_Weimin,Sun Weijie,1955,7,14
Elizabeth_Sy,Elizabeth Sy,,,
Johan_Johannson,Johan Johannson,,,
Peter_Guber,Peter Guber,1942,3,1
Fu_Guangming,Fu Guangming & family,,,
Nikolay_Fartushnyak,Nikolay Fartushnyak,,,
Yi_Sheng,Yi Dasheng,,,
Yuanchong_Xu,Yuan Zhongxue,1921,4,18
Stewart_Butterfield,Stewart Butterfield,1973,3,21
Saroj_Rani_Gupta,Saroj Rani Gupta,,,
Anna_Maria_Braun,Anna Maria Braun,1979,7,3
Johanna_Braun,Johanna Braun,,,
Karl_Friedrich_Franciscus_von_Steinmetz,Karl Friedrich Braun,,,
George_Marcus,George Marcus,,,
Aerin_Lauder,Aerin Lauder,1970,4,23
Mofatraj_Munot,Mofatraj Munot,,,
Jose_Maria_Aristrain,Jose Maria Aristrain,,,
Anil_Gupta,Anil Gupta,,,
Lu_Yangyang,Luo Yangyong & family,1994,2,19
Li_Qiang,Li Qiong,,,
Nikil_Viswanathan,Nikil Viswanathan,,,
Joe_Lauzon,Joe Lau,1984,5,22
Richard_Fairbank,Richard Fairbank,1950,9,18
Christine_Rankin,Christine Franken & family,,,
"Li_Jianping_(politician,_born_1960)",Lai Jianping,,,
Bernard_Lewis,Bernard Lewis & family,1916,5,31
Keeping_Up_Appearances,Ke Xiping & family,,,
He-Yin_Zhen,He Yamin & family,,,
Horst_Wortmann,Horst Wortmann & family,,,
Liesel_Pritzker_Simmons,Liesel Pritzker Simmons,1984,3,14
Nayong_Pilipino_Cultural_Park_and_Creative_Hub,Ni Yongpei & family,,,
William_MacMillan,William MacMillan,,,
Marcia_MacMillan,Martha MacMillan,1970,3,24
John_MacMillan,John MacMillan,,,
Cargill_MacMillan_(disambiguation),Cargill MacMillan III,,,
Liu_Chengyu,Liu Chengyu & family,,,
Lee_Hae-jin,Lee Hae-jin,1967,6,22
Ahmet_Calik,Ahmet Calik,1958,3,1
Samir_Mane,Samir Mane,1967,12,24
Chen_Zhonghua,Chen Zhisong,,,
Dmitry_Kamenshchik,Dmitry Kamenshchik,1968,4,26
Michael_Posner_(lawyer),Michael Tojner,1950,11,19
Hartley_Rogers,Hartley Rogers,1926,7,6
Patricia_Angelini_Rossi,Patricia Angelini Rossi,,,
Pan_Liangshi,Pan Laican,,,
David_Fa'alogo,David Fattal & family,1980,9,9
Hajime_Satomi,Hajime Satomi,1942,1,16
He_Zhaowu,He Zhaoxi,1921,9,14
Bahari_Karim,Bahari Karim,,,
Burhan_Karagöz,Burhan Karim,,,
Eddy_Kusnadi_Sariaatmadja,Eddy Kusnadi Sariaatmadja,1953,8,23
Zeng_Chao,Zeng Chaoyi,,,
John_Armitage,John Armitage,,,
Ryan_Graves,Ryan Graves,,,
Jared_Isaacman,Jared Isaacman,1983,2,11
Michael_Phelps,Michael Teel,1985,6,30
Diego_Della_Valle,Diego Della Valle,1953,12,30
Xu_Zhenhuan,Xu Zhenhua,1931,8,24
Justin_Yuan,Justin Yuan,1982,8,23
Timothy_Dunne,Timothy Dunn & family,,,
John_Morgan,John Morgan,,,
Yu_Qiangsheng,Yu Qibing & family,,,
Carmen_Thyssen_Museum,Carmen Thyssen,,,
Alan_Gerry,Alan Gerry,1929,12,24
Li_Weiwei,Li Weiwei,,,
Magic_Johnson,Magic Johnson,1959,8,14
Lu_Zongyu,Lu Zongjun,,,
Dariusz_Milek,Dariusz Milek,,,
Yaokun_Zhang,Yao Kuizhang,,,
Dmitry_Alexeyevich_Golitsyn,Dmitry Alexeyev,,,
Ulrike_Meister,Ulrike Meister,,,
Lee_Jay-hyun,Lee Jay-hyun,1960,3,19
Yehudi_Menuhin,Yeh Kuo-I,1916,4,22
Sze_Man_Bok,Sze Man Bok,,,
SCNF_French_Rail,Scot French,,,
Michael_Patterson,Michael Patterson,,,
Zsolt_Felcsuti,Zsolt Felcsuti,1971,5,26
Rubens_Ometto_Silveira_Mello,Rubens Ometto Silveira Mello,,,
Stephen_Winn_Linton,Stephen Winn,,,
Ludwig_Theodor_Braun,Ludwig Theodor Braun,,,
Ronnie_Screwvala,Ronnie Screwvala,1956,9,8
Agustín_Coppel_Luken,Agustín Coppel Luken,,,
Tang_Aoqing,Tang Aoqi & family,1915,11,18
Franziska_Wuerbser,Franziska Wuerbser,,,
Gabriella_Meister,Gabriella Meister,,,
Chey_Tae-won,Chey Tae-won,1960,12,3
Filip_Balcaen,Filip Balcaen & family,,,
Jeffrey_Lorberbaum,Jeffrey Lorberbaum,1954,10,24
Dan_Gertler,Dan Gertler,1973,12,23
Jin_(singer),Jin Lei & family,1992,12,4
Zhao_Hongyin,Zhao Hongfei,,,
Prem_Chandra_Dhanda,Premchand Godha,1911,5,28
Philip_Baker_Hall,Philip Fayer,1931,9,10
Gu_Wei,Gu Wei,,,
Shigefumi_Wada,Shigefumi Wada,,,
Yan_Zhitui,Yan Zhi,,,
Nie_Tengyun,Nie Tengyun & family,,,
Ronald_Clarke,Ronald Clarke,,,
Xu_Shaohua_(actor),Xu Shaochun,,,
Andrew_Tisch,Andrew Tisch,1949,8,14
Li_Honglin,Li Hongjing,,,
Saket_Burman,Saket Burman,,,
Jimmy_Rane,Jimmy Rane,,,
Susan_Collins,Susan Co,1952,12,7
Liu_Chang_(Southern_Han),Lin Chang Su-O,,,
Wang_Jin-pyng,Wang Linpeng,1941,3,17
Li_Guochang,Li Guoqiang,,,
Kiridōshi_Station,Kirit Doshi,,,
Lin_Chi-ling,Lin Zhixiong & family,1974,11,29
Chen_Sicheng,Chen Kaichen,1978,2,22
Mark_Pincus,Mark Pincus,1966,2,13
F.C._Twente,F.C. Tseng,,,
Yusaku_Maezawa,Yusaku Maezawa,1975,11,22
Brett_Adcock,Brett Adcock,1986,4,6
Greg_Brown,Greg Brown,,,
Radhe_Shyam_Agarwal,Radhe Shyam Agarwal,1946,2,18
Adrian_Paul,Adrian Paval,1959,5,29
Shirley_MacLaine,Shirley Kao,1934,4,24
Tan_line,Tan Lili,,,
Dmitry_Nikolaevich_Borodin,Dmitry Nikolaev,,,
Vincent_Lo,Vincent Lo,1948,4,18
Frank_McCourt,Frank McCourt,1930,8,19
Li_Jinyang,Li Jinyang,1915,12,23
Zeng_Kaixuan,Zeng Kaitian,1984,4,22
Jordi_Rubiralta,Jordi Rubiralta,,,
Swift_Vets_and_POWs_for_Truth,Swift Xie,,,
Allan_Donald,Allan Wong,1966,10,20
Thierry_Cruanes,Thierry Cruanes,,,
Li_Zhen,Li Zhen & family,,,
Jin_(singer),Jin Lei,1992,12,4
Yves-Loic_Martin,Yves-Loic Martin,,,
Luwian_language,Lu Lili,,,
Yao_Hsiao_Tung,Yao Hsiao Tung,,,
Arsen_Kanokov,Arsen Kanokov,1957,2,22
Tibor_Frešo,Tibor Veres,,,
Mario_Moretti_Polegato,Mario Moretti Polegato & family,1952,8,16
Art_Levinson,Art Levinson,1950,3,31
Zhu_Jianping,Zhu Jiangming,,,
Prayudh_Mahagitsiri,Prayudh Mahagitsiri,,,
Denis_Shtengelov,Denis Shtengelov,,,
Zhongguo_Gongchan_Dang,Zhong Ruonong & family,,,
David_Xueling_Li,David Xueling Li,,,
Nikesh_Arora,Nikesh Arora,1968,2,9
Brandt_Louie,Brandt Louie,1943,7,5
Jared_Smith,Jared Smith,,,
Wang_Chou-hsiong,Wang Chou-hsiong,,,
Carson_River,Carson Brice,,,
Yu_Dechao,Yu De-Chao,,,
Jiang_Long,Jiang Long,1933,1,1
Claire_Bristow,Claire Bristow,,,
Yang_Yuanqing,Yang Yuanqing,1964,11,12
Brad_Kelley,Brad Kelley,,,
Sergey_Shishkarev,Sergey Shishkarev,1968,2,2
Ulrich_Mommert,Ulrich Mommert & family,,,
Mehmet_Ali_Aydinlar,Mehmet Ali Aydinlar,1956,7,24
Vladimir_Bogdanov,Vladimir Bogdanov,1951,5,28
Hisaye_Yamamoto,Hisako Yamamoto,1921,8,23
Junji_Ito,Junro Ito,1963,7,31
Yasuhide_Ito,Yasuhisa Ito,1960,12,7
Raymond_Kwok,Raymond Kwok,,,
Wu_Bo,Wu Bo,,,
Lim_Chap_Huat,Lim Chap Huat,,,
Markus_Persson,Markus Persson,1979,6,1
Chen_Guodong,Chen Guodong,,,
Chen_Baoguo,Chen Baohua,1956,3,9
Mori_Arkin,Mori Arkin,,,
Christopher_Tolkien,Christopher Stolte,1924,11,21
Binny_Bansal,Binny Bansal,,,
Li_Jiahang,Li Jiaquan,1987,3,8
Youssef_Mansour,Youssef Mansour,,,
Marius_Nasta,Marius Nacht,1890,12,4
Lin_Chi-ling,Lin Zhijun,1974,11,29
Ella_Geisman,Elly Reisman,1917,10,7
Alessandro_Rosano,Alessandro Rosano,,,
Peter_Kelly,Peter Kelly,,,
George_Yancopoulos,George Yancopoulos,,,
Tan_Yueheng,Tan Yu Yeh,,,
Li_Siyuan,Li Zhiyuan,,,
Yigal_Dimri,Yigal Dimri,,,
Manoj_Punjabi,Manoj Punjabi,1972,12,7
Wu_Chung-yi,Wu Chung-yi,,,
Chua_Thian_Poh,Chua Thian Poh,,,
Ayman_Hariri,Ayman Hariri,1978,5,16
Philip_Green,Philip Green,1952,3,15
Cristina_Green,Cristina Green,1952,3,15
Margarita_Latsis_Catsiapis,Margarita Latsis Catsiapis & family,,,
Naresh_Trehan,Naresh Trehan,1945,8,12
He_Ying_Ying,He Ningning,1995,1,28
Nobutada_Saji,Nobutada Saji,,,
Ben_Francis,Ben Francis,1992,6,4
Li_Xuerui,Li Xuhui,1991,1,24
Brad_Keywell,Brad Keywell,,,
Ziv_Aviram,Ziv Aviram,,,
Li_Weihan,Li Weizhu,1896,6,2
Kochouseph_Chittilappilly,Kochouseph Chittilappilly,,,
Christoph_Zeller,Christoph Zeller,,,
Suh_Kyung-bae,Suh Kyung-bae,1963,1,14
Amit_Ulman,Amit Burman,,,
Frederick_Lundy,Frederic Luddy,1878,11,10
Josef_Boquoi,Josef Boquoi & family,,,
Martine_Rothblatt,Martine Rothblatt,,,
Erica_Chenoweth,Eric Ya Shen,1980,4,22
Hua_Xuanfei,Hua Xuande & family,,,
Stephen_Fredette,Stephen Fredette,,,
Forrest_Preston,Forrest Preston,1933,3,22
Deniz_Şahenk,Deniz Sahenk,1929,6,11
Zhou_Chengjian,Zhou Chengjian,,,
Donald_Mackenzie,Donald Mackenzie,,,
Hideo_Nagata,Hisao Nagata,,,
Liu_Mingchuan,Liu Ming Chung,1836,9,7
Michael_Steinhardt,Michael Steinhardt,1940,12,7
Takaya_Kawanabe,Takaya Awata,,,
Michael_McCain,Michael McCain,1958,11,13
Bulent_Eczacibasi,Bulent Eczacibasi,,,
Michael_Spencer,Michael Spencer,1955,5,30
Zhong_Sheng_Jian,Zhong Sheng Jian,,,
Zhang_Hongwei,Zhang Hongwei,,,
Gary_Magness,Gary Magness,,,
Jiang_Yiting,Jiang Yintai & family,2004,8,1
Zhou_Jingwen,Zhou Zongwen & family,,,
Vijay_Shekhar_Sharma,Vijay Shekhar Sharma,1978,6,7
Zeng_Zhaolun,Zeng Chaolin,1899,5,25
Chung_Yong-ji,Chung Yong-ji,1970,2,25
Lau_Chi_Keung,Lau Cho Kun,,,
Su_Dingfang,Su Qingcan,,,
Tyler_Perry,Tyler Perry,1969,9,13
Subbamma_Jasti,Subbamma Jasti,,,
Li_Shizhou,Li Haizhou & family,,,
Albert_Namatjira,Albert Nahmad,1902,7,28
Taavet_Hinrikus,Taavet Hinrikus,,,
Harald_Link,Harald Link,1955,1,12
Neide_Helena_de_Moraes,Neide Helena de Moraes,,,
Jose_Ermirio_de_Moraes_Neto,Jose Ermirio de Moraes Neto,,,
Jose_Roberto_Ermirio_de_Moraes,Jose Roberto Ermirio de Moraes,,,
Chen_Xuedong,Chen Xueli,1990,6,28
Tope_Awotona,Tope Awotona,1981,5,4
He_Xuntian,He Zuxun,,,
Yuan_Weimin,Yuan Zhimin & family,1939,7,8
Femi_Otedola,Femi Otedola,1962,11,4
Joop_van_den_Ende,Joop van den Ende,1942,2,23
Darwin_Deason,Darwin Deason,,,
Yu_Beichen,Yu Peidi,1968,1,2
Simón_Pedro_Barceló_Vadell,Simón Pedro Barceló Vadell,,,
Zhang_Xueliang,Zhang Xuewu,1901,6,3
Shao_Genhuo,Shao Genhuo,,,
Surin_Upatkoon,Surin Upatkoon,,,
Wu_Ashun,Wu Xushun & family,1985,6,22
Antonio_Percassi,Antonio Percassi,1953,6,9
Yao_Yuan-hao,Yao Runhao,1982,4,19
Tianqiao_Chen,Tianqiao Chen,,,
Boris_Rotenberg,Boris Rotenberg,,,
William_Heinecke,William Heinecke,,,
Deepa_Mehta,Deepak Mehta,1950,9,15
Lev_Kvetnoi,Lev Kvetnoi,,,
Benjamin_Zhengmin_Pan,Benjamin Zhengmin Pan & family,,,
Alexander_Knaster,Alexander Knauf,1959,2,19
Zhang_Wenzhong,Zhang Wenzhong,1962,7,1
Wirastuty_Fangiono,Wirastuty Fangiono,,,
David_Feffer,David Feffer,,,
Vicente_Boluda_Fos,Vicente Boluda Fos,,,
Stelios_Haji-Ioannou,Stelios Haji-Ioannou,1967,2,14
Frank_Holding_Jr,Frank Holding Jr,,,
Qian_Ying,Qian Ying,,,
Alexander_Mikhalskiy,Alexander Mikhalskiy,,,
Andrei_Khomutov,Andrei Komarov & family,1961,4,21
Huang_Shaoping,Huang Shanbing & family,,,
Kazim_Turker,Kazim Turker,,,
Habil_Khorakiwala,Habil Khorakiwala,,,
Oran_Holtzman,Oran Holtzman,,,
Huang_Chung-yuan,Huang Chulong,1950,12,14
Richard_Desmond,Richard Desmond,1951,12,8
Anand_Aur_Anand,Anand Surana,,,
Dilip_Sananda,Dilip Surana,,,
Richard_Kayne,Richard Kayne,,,
Tang_Jinhua,Tang Jinkui & family,1992,1,8
Bob_Muglia,Bob Muglia,,,
Christian_Louboutin,Christian Louboutin,1964,1,7
Elena_Baturina,Elena Baturina,1963,3,8
Li_Shui-po,Li Shui-po,,,
Fredrik_Österberg,Fredrik Österberg,,,
Diao_Wenyuan,Dai Wenyuan & family,,,
Xiong_Kang,Xiong Wu,,,
Xu_Dongdong,Xu Xudong & family,1990,2,16
Park_Dong-suk,Park Dong-suk,,,
Xiang_Junbo,Xiang Wenbo,,,
Hiroshi_Shiibashi,Hiroshi Ishibashi,1980,6,6
Tiger_Woods,Tiger Woods,1975,12,30
Andrei_Kosogov,Andrei Kosogov,1961,3,15
Zhang_Zhongjing,Zhang Zhongneng & family,,,
Paul_Fireman,Paul Fireman,1944,2,14
Li_Weiyue,Li Weiguo,,,
Seth_Klarman,Seth Klarman,1957,5,21
Hary_Tanoesoedibjo,Hary Tanoesoedibjo,1965,9,26
Joseph_Baratta,Joseph Baratta,,,
Vladimir_Voronin,Vladimir Voronin,1941,5,25
Michael_Crichton,Michael Chae,1942,10,23
Eric_Allman,Eric Glyman,1955,9,2
Karim_Atiyeh,Karim Atiyeh,,,
Gene_Lee,Gene Lee,,,
"Tangxi,_Guangdong",Tang Xiuguo,,,
Lim_Chai_Hock,Lim Chai Hock,,,
Jahm_Najafi,Jahm Najafi,,,
Jeff_Sprecher,Jeff Sprecher,,,
Son_Heung-min,Song Fei,,,
Ivan_Streshinsky,Ivan Streshinsky,,,
Marty_Norton,Marty Horton,,,
C.C._Paarthipan,C.C. Paarthipan,,,
Martin_Moller_Nielsen,Martin Moller Nielsen,,,
Xie_Juezai,Xie Juhua & family,,,
Keiko_Erikawa,Keiko Erikawa,,,
Stuart_A._Miller,Stuart Miller,,,
Yoichi_Erikawa,Yoichi Erikawa,,,
Pavel_Demidov,Pavel Demidov & family,,,
Lin_Bingliang,Lin Dingqiang & family,,,
Gao_Xingjian,Gao Xingjiang,1940,1,4
Michael_Krasny,Michael Krasny,,,
Mao_Zhongwu,Mao Zhongwu,,,
Yuri_Karpov,Yuri Karptsov,,,
JoeBen_Bevirt,JoeBen Bevirt,,,
Zhang_Tian'ai,Zhang Tianyu,1988,10,28
Daniel_Dines,Daniel Dines,,,
Maky_Zanganeh,Maky Zanganeh,,,
Chen_Wenyuan,Chen Wenyuan & family,1979,9,18
Stanley_Tang,Stanley Tang,,,
Sven_Hagströmer,Sven Hagströmer,1943,11,30
Thomas_Bailey,Thomas Bailey,,,
Mathias_Doepfner,Mathias Doepfner,1963,1,15
Marc_Rubiralta,Marc Rubiralta,,,
Xavier_Rubiralta,Xavier Rubiralta,,,
Jose_Luis_Rubiralta,Jose Luis Rubiralta,,,
Andrei_Molchanov,Andrei Molchanov,,,
Wu_Zhonghua,Wu Zhongyi,1917,7,27
Qi_Xiang_Gong,Qi Xiangdong,,,
Mustafa_Hadid,Mustafa Hamied,,,
Eduardo_Costantini,Eduardo Costantini,1946,9,17
Prasanna_Sankar,Prasanna Sankar,,,
Jose_Isaac_Peres,Jose Isaac Peres & family,,,
Vladimir_Salnikov,Vladimir Melnikov,1960,5,21
Sara_Blakely,Sara Blakely,1971,2,27
Igor_Khudokormov,Igor Khudokormov,,,
Alexander_Isak,Alexander Isaev,,,
Robert_Kraft,Robert Knauf & family,1941,6,5
Chen_Jinghong,Chen Jinghong & family,,,
Alexander_Savelyev,Alexander Savelyev & family,,,
Alexander_Vinnik,Alexander Linnik,1979,8,16
Myron_Wentz,Myron Wentz,1940,8,13
Richard_Barton,Richard Barton,1790,8,30
Daniel_Fefferman,Daniel Feffer,,,
Victor_Kalinnikov,Victor Linnik,,,
Vera_Rechulski_Santo_Domingo,Vera Rechulski Santo Domingo,,,
Zhao_Gongming,Zhao Dongping,,,
Angela_Bennett,Angela Bennett,,,
Wei-Liang_Chow,Wei Lidong & family,1911,10,1
Roman_Avdeev,Roman Avdeev,1967,6,17
Susumu_Fujita,Susumu Fujita,1912,1,8
Apoorva_Mehta,Apoorva Mehta,,,
Chen_Yuanjing,Chen Yuantai,,,
Gleb_Fetisov,Gleb Fetisov,,,
Boris_Nuraliev,Boris Nuraliev,,,
Lauren_Leichtman,Lauren Leichtman,,,
Arthur_A._Levine_Books,Arthur Levine,,,
Strive_Masiyiwa,Strive Masiyiwa,1961,1,29
Karlheinz_Stockhausen,Karl Hedin,,,
Mariana_Voigt_Schwartz_Gomes,Mariana Voigt Schwartz Gomes,,,
Eduardo_Voigt_Schwartz,Eduardo Voigt Schwartz,,,
Lucy_Guo,Lucy Guo,1994,10,14
Larry_Fink,Larry Fink,1952,11,2
Lyudmila_Kondratyeva,Lyudmila Kogan,1958,4,11
Alexander_Mamut,Alexander Mamut & family,1960,1,29
Lim_Kang_Hoo,Lim Kaling,,,
Akshaya_Mohanty,Akshay Arora,1937,10,12
Mohammed_Ibrahim,Mohammed Ibrahim,,,
Mark_Dixon,Mark Dixon,,,
Rubén_Ferrer,Ruben Feffer,,,
James_Jannard,James Jannard,1949,6,8
Yi_Xianlong,Yi Xianzhong & family,,,
Nancy_Lerner,Nancy Lerner,,,
Eiichi_Kuriwada,Eiichi Kuriwada,,,
Wang_Shiyue,Wang Shuifu,1994,4,21
Sytse_'Sid'_Sijbrandij,Sytse 'Sid' Sijbrandij,,,
Lawrence_Ho,Lawrence Ho,,,
Nimesh_Kampani,Nimesh Kampani,1946,9,30
Vlad_Yatsenko,Vlad Yatsenko,,,
Andrew_Rappaport,Andrei Rappoport,,,
Jim_Koch,Jim Koch,1949,5,27
Vladimir_Loshchilov,Vladimir Leshchikov,1932,4,29
Fahd_Hariri,Fahed Hariri,,,
Lai_Jifa,Lai Jianfa,1910,10,29
Peter_Franzén,Per Franzén,1971,8,14
Guy_Laliberté,Guy Laliberté,1959,9,2
Jens_von_Bahr,Jens von Bahr,,,
Sun_Guangxin,Sun Guangxin,,,
Randolph_Lerner,Randolph Lerner,1962,2,21
Norma_Lerner,Norma Lerner,,,
Yasseen_Mansour,Yasseen Mansour,,,
Nicholas_Woodman,Nicholas Woodman,1975,6,24
